year,country,population,gdp,life_expectancy
1952,Croatia,3922675,4549,61.08
1952,Cuba,6180031,9446,59.12
1952,Cyprus,506627,4058,66.58
1952,Czech Republic,9106227,8339,66.94
1952,Denmark,4345218,12027,70.82
1952,Djibouti,64748,3267,41.89
1952,Dominica,52298,2199,0
1952,Dominican Republic,2517258,2358,46.5
1952,Ecuador,3655012,3742,48.64
1952,Egypt,21904478,1818,40.72
1952,El Salvador,2278305,3540,45.06
1952,Equatorial Guinea,232757,517,34.9
1952,Eritrea,1184694,806,36.75
1952,Estonia,1125245,5094,61.13
1952,Ethiopia,18819634,593,33.41
1952,Fiji,304813,2869,51.85
1952,Finland,4095130,7914,66.56
1952,France,42365756,8446,67.46
1952,Gabon,477711,769,36.34
1952,Gambia,276771,1034,32.33
1952,Georgia,3646321,2429,60.36
1952,Germany,70421462,8561,67.4
1952,Ghana,5191221,1634,42.22
1952,Greece,7706022,4076,65.72
1952,Greenland,23941,3730,45.59
1952,Grenada,77135,1758,56.39
1952,Guatemala,3330548,3055,42.44
1952,Guinea,3185537,654,33.44
1952,Guinea-Bissau,552032,900,40.03
1952,Guyana,435850,4103,57.68
1952,Haiti,3331582,2367,37.22
1952,Honduras,1568424,2478,42.39
1952,"Hong Kong, China",2133603,3615,62.9
1952,Hungary,9595219,6633,64.05
1952,Iceland,147681,8120,72.57
1952,India,388515758,912,35.76
1952,Indonesia,72309902,1541,37.93
1952,Iran,17933356,3796,40.92
1952,Iraq,6065012,3423,36.58
1952,Ireland,2924222,6607,67.52
1952,Israel,1451493,4247,65.04
1952,Italy,47398599,7023,65.93
1952,Jamaica,1468361,3064,59.06
1952,Japan,85174909,3015,63.02
1952,Jordan,542123,3180,46.45
1952,Kazakhstan,7041605,6189,55.15
1952,Kenya,6412380,1877,42.71
1952,Kiribati,34283,1869,42.65
1952,Kuwait,173622,7395,54.13
1952,Kyrgyz Republic,1791952,2381,52.52
1952,Lao,1763791,1158,40.13
1952,Latvia,1965114,4053,61.88
1952,Lebanon,1392725,7284,60.04
1952,Lesotho,754849,448,42.11
1952,Liberia,957864,1247,33.36
1952,Libya,1152277,5965,37.73
1952,Lithuania,2578522,7025,64.52
1952,Luxembourg,299499,18535,65.71
1952,"Macao, China",193743,4307,60.79
1952,"Macedonia, FYR",1320984,2377,54.61
1952,Madagascar,4256120,1999,37.28
1952,Malawi,3065030,371,36.62
1952,Malaysia,6433161,2780,54.72
1952,Maldives,75189,925,34.18
1952,Mali,4811198,672,27.71
1952,Malta,313192,2629,66.17
1952,Marshall Islands,13436,1430,0
1952,Mauritania,691807,1264,38.53
1952,Mauritius,521190,2512,49.61
1952,Mexico,29711632,4647,50.37
1952,"Micronesia, Fed. Sts.",34596,1213,53.92
1952,Moldova,2432096,2791,58.96
1952,Mongolia,807926,919,43.41
1952,Montenegro,410511,3814,59.59
1952,Morocco,9529540,2097,46.21
1952,Mozambique,6503106,464,32.92
1952,Myanmar,18182312,963,35.24
1952,Namibia,504552,3901,41.49
1952,Nepal,8823022,840,36.0
1952,Netherlands,10275701,9639,72.12
1952,New Zealand,1992619,13281,69.4
1952,Nicaragua,1371525,4140,44.18
1952,Niger,2717047,1011,35.72
1952,Nigeria,39049831,2971,35.74
1952,North Korea,10049026,784,24.76
1952,Norway,3333895,12316,72.72
1952,Oman,469350,3293,36.78
1952,Pakistan,38485341,1091,38.07
1952,Panama,904387,3149,56.99
1952,Papua New Guinea,1750883,989,34.53
1952,Paraguay,1550763,2858,64.16
1952,Peru,8128525,4701,44.43
1952,Philippines,19945659,2069,55.83
1952,Poland,25738253,4832,60.87
1952,Portugal,8473628,4002,59.81
1952,Puerto Rico,2212098,5603,62.94
1952,Qatar,29843,2486,54.67
1952,Romania,16764920,4202,61.07
1952,Russia,105969442,7775,58.16
1952,Rwanda,2313306,551,40.32
1952,Samoa,86818,3046,46.69
1952,Sao Tome and Principe,58525,1199,46.54
1952,Saudi Arabia,3283299,2854,42.89
1952,Senegal,2586817,1816,35.39
1952,Serbia,6963396,4173,59.11
1952,Seychelles,37438,5186,57.43
1952,Sierra Leone,1983321,1119,32.13
1952,Singapore,1120277,3312,59.54
1952,Slovak Republic,3585960,6132,64.4
1952,Slovenia,1491673,4809,65.28
1952,Solomon Islands,94079,973,45.97
1952,Somalia,2351811,1050,34.6
1952,South Africa,14322409,7335,44.67
1952,South Korea,19566860,809,40.02
1952,South Sudan,2624563,1997,29.37
1952,Spain,28430442,4701,64.92
1952,Sri Lanka,8338783,1838,54.34
1952,St. Lucia,84763,1530,52.09
1952,St. Vincent and the Grenadines,69270,2301,50.59
1952,Sudan,6039086,1881,45.08
1952,Suriname,229653,5797,56.24
1952,Swaziland,285338,1437,41.51
1952,Sweden,7125539,12133,71.84
1952,Switzerland,4788958,21379,69.63
1952,Syria,3595227,2074,48.44
1952,Taiwan,8550333,1895,58.51
1952,Tajikistan,1624542,2540,53.4
1952,Tanzania,8055911,1042,42.19
1952,Thailand,21837991,1232,51.5
1952,Timor-Leste,443346,690,32.12
1952,Togo,1441908,1066,35.42
1952,Tonga,51171,1413,58.35
1952,Trinidad and Tobago,675742,5283,57.85
1952,Tunisia,3773357,1916,39.33
1952,Turkey,22393931,3963,41.68
1952,Turkmenistan,1252660,5197,51.34
1952,Uganda,5455540,800,40.51
1952,Ukraine,38360511,4112,62.94
1952,United Arab Emirates,69813,1240,43.04
1952,United Kingdom,50683596,11367,69.55
1952,United States,162280405,16508,68.44
1952,Uruguay,2286264,8501,66.11
1952,Uzbekistan,7265172,1772,55.78
1952,Vanuatu,50295,1329,41.36
1952,Venezuela,5989555,11528,55.24
1952,Vietnam,25976838,1009,52.81
1952,West Bank and Gaza,931919,1362,47.31
1952,Yemen,4546100,1377,24.96
1952,Zambia,2438575,2812,43.79
1952,Zimbabwe,2918424,1543,49.25
1953,Afghanistan,8038312,1116,28.19
1953,Albania,1348097,2048,55.85
1953,Algeria,9405445,4077,43.96
1953,Andorra,7863,8825,0
1953,Angola,4621691,3359,32.14
1953,Antigua and Barbuda,51092,3817,59.34
1953,Argentina,18224150,7198,63.1
1953,Armenia,1463017,1958,63.6
1953,Aruba,40149,4196,60.98
1953,Australia,8821938,12228,69.69
1953,Austria,6932427,7692,67.27
1953,Azerbaijan,3133703,3864,58.36
1953,Bahamas,83371,11509,59.67
1953,Bahrain,123593,18107,43.26
1953,Bangladesh,40302266,1045,43.19
1953,Barbados,222808,3478,57.99
1953,Belarus,7724108,2981,65.96
1953,Belgium,8770196,11038,68.33
1953,Belize,75554,1906,56.27
1953,Benin,2274130,1148,34.64
1953,Bermuda,39196,14126,0
1953,Bhutan,190810,879,32.01
1953,Bolivia,3248462,3020,41.28
1953,Bosnia and Herzegovina,2819107,1318,55.7
1953,Botswana,448437,877,47.66
1953,Brazil,59053267,3228,51.62
1953,Brunei,56958,56876,58.22
1953,Bulgaria,7418765,3486,64.16
1953,Burkina Faso,4413203,563,31.69
1953,Burundi,2445836,546,38.72
1953,Cambodia,4784792,1140,41.08
1953,Cameroon,4704556,1554,39.94
1953,Canada,14882050,13158,69.1
1953,Cape Verde,194839,795,48.81
1953,Central African Republic,1367805,1299,34.26
1953,Chad,2636785,1310,38.09
1953,Chile,6561033,5811,54.79
1953,China,580886559,692,43.85
1953,Colombia,13438645,3287,52.08
1953,Comoros,166839,862,41.25
1953,"Congo, Dem. Rep.",12944393,1994,41.06
1953,"Congo, Rep.",859714,1954,43.32
1953,Costa Rica,1048222,3542,57.79
1953,Cote d'Ivoire,2827844,2173,33.1
1953,Croatia,3959119,5159,61.6
1953,Cuba,6304524,8192,59.71
1953,Cyprus,513435,4224,67.03
1953,Czech Republic,9200240,8217,67.64
1953,Denmark,4379141,12601,71.2
1953,Djibouti,66273,3311,42.31
1953,Dominica,52945,2224,0
1953,Dominican Republic,2600801,2262,47.39
1953,Ecuador,3752131,3750,49.23
1953,Egypt,22458402,1868,42.03
1953,El Salvador,2324558,3683,45.99
1953,Equatorial Guinea,234512,531,35.25
1953,Eritrea,1208141,838,37.02
1953,Estonia,1136906,5228,63.7
1953,Ethiopia,19184239,617,33.8
1953,Fiji,314352,2942,52.38
1953,Finland,4142353,7877,66.63
1953,France,42724452,8622,67.4
1953,Gabon,479237,831,36.8
1953,Gambia,283502,1050,32.78
1953,Georgia,3710132,2493,60.75
1953,Germany,70720721,9252,67.7
1953,Ghana,5339179,1816,42.76
1953,Greece,7779457,4581,65.92
1953,Greenland,24469,3940,48.67
1953,Grenada,78103,1799,56.97
1953,Guatemala,3424050,3075,42.83
1953,Guinea,3228112,669,33.74
1953,Guinea-Bissau,559688,935,40.42
1953,Guyana,452260,4001,57.85
1953,Haiti,3390047,2252,37.87
1953,Honduras,1615739,2593,42.95
1953,"Hong Kong, China",2249334,3736,63.43
1953,Hungary,9691114,6724,63.89
1953,Iceland,150779,9169,72.39
1953,India,395137696,947,36.44
1953,Indonesia,73866520,1587,38.86
1953,Iran,18368896,3717,41.56
1953,Iraq,6216130,4678,38.04
1953,Ireland,2921360,6808,68.3
1953,Israel,1546239,4075,65.62
1953,Italy,47748689,7421,66.56
1953,Jamaica,1496629,3449,60.07
1953,Japan,86378004,3168,63.36
1953,Jordan,574887,3241,47.34
1953,Kazakhstan,7315507,6353,55.63
1953,Kenya,6593123,1745,43.16
1953,Kiribati,35004,1924,43.05
1953,Kuwait,181957,9521,55.27
1953,Kyrgyz Republic,1825123,2428,52.96
1953,Lao,1805210,1170,40.37
1953,Latvia,1979028,4158,63.19
1953,Lebanon,1434845,8274,60.45
1953,Lesotho,765564,458,42.72
1953,Liberia,973896,1257,33.6
1953,Libya,1175887,5936,37.66
1953,Lithuania,2591999,7213,65.14
1953,Luxembourg,301505,19082,66.04
1953,"Macao, China",190288,4616,61.32
1953,"Macedonia, FYR",1347465,2697,55.53
1953,Madagascar,4348239,2041,37.86
1953,Malawi,3124731,380,36.81
1953,Malaysia,6618274,2726,55.39
1953,Maldives,76483,947,34.49
1953,Mali,4864754,684,28.04
1953,Malta,313505,2653,66.35
1953,Marshall Islands,13626,1464,0
1953,Mauritania,709098,1304,39.14
1953,Mauritius,537048,2518,50.68
1953,Mexico,30634216,4522,51.42
1953,"Micronesia, Fed. Sts.",35694,1238,54.28
1953,Moldova,2491068,2859,59.42
1953,Mongolia,823060,950,43.83
1953,Montenegro,421735,4334,59.91
1953,Morocco,9837752,2115,46.58
1953,Mozambique,6607094,473,33.58
1953,Myanmar,18529495,977,36.53
1953,Namibia,515040,3960,42.23
1953,Nepal,8982216,881,36.48
1953,Netherlands,10407107,10340,71.7
1953,New Zealand,2040015,13388,70.25
1953,Nicaragua,1414276,4110,44.98
1953,Niger,2797435,1032,35.83
1953,Nigeria,39707796,2981,36.25
1953,North Korea,9957244,1018,31.74
1953,Norway,3366281,12707,73.2
1953,Oman,477437,3445,37.81
1953,Pakistan,39065871,1167,39.26
1953,Panama,928713,3264,57.56
1953,Papua New Guinea,1773331,1004,35.04
1953,Paraguay,1590497,2861,64.33
1953,Peru,8340379,4843,44.91
1953,Philippines,20670541,2190,56.23
1953,Poland,26236679,5027,61.96
1953,Portugal,8532193,4256,61.11
1953,Puerto Rico,2221013,5913,64.16
1953,Qatar,32029,3132,55.47
1953,Romania,17005725,4475,61.19
1953,Russia,107729541,7981,58.96
1953,Rwanda,2378442,560,40.66
1953,Samoa,89235,3081,47.3
1953,Sao Tome and Principe,58163,1202,47.01
1953,Saudi Arabia,3372617,3305,43.47
1953,Senegal,2647955,1848,35.88
1953,Serbia,7063169,4718,59.61
1953,Seychelles,37966,5275,57.45
1953,Sierra Leone,2005162,1140,32.62
1953,Singapore,1178074,3963,60.41
1953,Slovak Republic,3662707,6040,65.7
1953,Slovenia,1502837,5456,65.83
1953,Solomon Islands,96561,990,46.53
1953,Somalia,2397067,1070,35.07
1953,South Africa,14665139,7435,45.37
1953,South Korea,19979069,1051,45.02
1953,South Sudan,2652415,2043,30.11
1953,Spain,28641790,4660,65.79
1953,Sri Lanka,8489249,1814,55.32
1953,St. Lucia,85493,1596,52.4
1953,St. Vincent and the Grenadines,70594,2376,51.19
1953,Sudan,6200492,1920,45.71
1953,Suriname,236348,5933,56.93
1953,Swaziland,292189,1460,41.98
1953,Sweden,7173121,12221,71.88
1953,Switzerland,4851987,21800,69.55
1953,Syria,3697041,2295,49.02
1953,Taiwan,8853333,2002,60.31
1953,Tajikistan,1674117,2601,53.87
1953,Tanzania,8274747,985,42.69
1953,Thailand,22436536,1322,51.9
1953,Timor-Leste,448894,691,32.83
1953,Togo,1452091,1080,36.15
1953,Tonga,52784,1428,58.7
1953,Trinidad and Tobago,695467,5313,58.39
1953,Tunisia,3838499,1959,39.68
1953,Turkey,22999018,4361,42.2
1953,Turkmenistan,1282584,5337,51.79
1953,Uganda,5601243,814,41.08
1953,Ukraine,38916265,4220,63.63
1953,United Arab Emirates,73184,1247,44.22
1953,United Kingdom,50792671,11751,69.82
1953,United States,164941716,16974,68.79
1953,Uruguay,2313208,8738,66.28
1953,Uzbekistan,7428993,1814,56.23
1953,Vanuatu,51774,1347,41.94
1953,Venezuela,6244652,11582,55.84
1953,Vietnam,26646172,1034,53.6
1953,West Bank and Gaza,948797,1351,47.63
1953,Yemen,4618871,1388,25.92
1953,Zambia,2504147,2913,44.38
1953,Zimbabwe,3010186,1618,49.75
1954,Afghanistan,8150037,1122,28.73
1954,Albania,1382881,2108,56.59
1954,Algeria,9609507,4307,44.44
1954,Andorra,8526,9541,0
1954,Angola,4714970,3225,32.69
1954,Antigua and Barbuda,51979,3912,59.87
1954,Argentina,18579041,7305,63.59
1954,Armenia,1511188,2013,64.07
1954,Aruba,41763,4301,61.87
1954,Australia,9014508,12694,69.84
1954,Austria,6939230,8458,67.3
1954,Azerbaijan,3228233,3987,58.79
1954,Bahamas,85776,11933,60.03
1954,Bahrain,128333,18839,44.27
1954,Bangladesh,41170306,1046,43.54
1954,Barbados,225263,3656,58.56
1954,Belarus,7755576,3070,66.37
1954,Belgium,8820161,11390,68.59
1954,Belize,77686,1920,56.82
1954,Benin,2287225,1159,35.19
1954,Bermuda,39963,14935,0
1954,Bhutan,195449,889,32.56
1954,Bolivia,3305835,3019,41.64
1954,Bosnia and Herzegovina,2875641,1360,56.85
1954,Botswana,459206,893,48.05
1954,Brazil,60838782,3366,52.14
1954,Brunei,60104,57771,58.83
1954,Bulgaria,7479367,3385,64.43
1954,Burkina Faso,4463165,576,32.21
1954,Burundi,2487929,567,38.98
1954,Cambodia,4914447,1242,41.32
1954,Cameroon,4787832,1592,40.41
1954,Canada,15300472,12687,69.96
1954,Cape Verde,196632,779,49.0
1954,Central African Republic,1383078,1325,34.72
1954,Chad,2685842,1339,38.49
1954,Chile,6709188,5519,55.03
1954,China,589955812,694,45.7
1954,Colombia,13824721,3404,53.16
1954,Comoros,170019,892,41.61
1954,"Congo, Dem. Rep.",13222519,2041,41.53
1954,"Congo, Rep.",878834,1991,44.05
1954,Costa Rica,1082879,3449,58.38
1954,Cote d'Ivoire,2901307,2209,33.71
1954,Croatia,3995136,5376,62.1
1954,Cuba,6424173,8492,60.29
1954,Cyprus,521187,4397,67.45
1954,Czech Republic,9283156,8468,68.14
1954,Denmark,4410435,12732,71.4
1954,Djibouti,67877,3411,42.77
1954,Dominica,53690,2249,0
1954,Dominican Republic,2688701,2321,48.27
1954,Ecuador,3852857,3975,49.87
1954,Egypt,23043035,1781,43.22
1954,El Salvador,2374972,3616,46.9
1954,Equatorial Guinea,235993,553,35.59
1954,Eritrea,1232905,823,37.29
1954,Estonia,1148217,5392,65.05
1954,Ethiopia,19559974,607,34.23
1954,Fiji,324480,3016,52.9
1954,Finland,4189559,8470,67.59
1954,France,43118110,9006,68.27
1954,Gabon,480768,899,37.19
1954,Gambia,292713,1084,33.22
1954,Georgia,3774810,2571,61.15
1954,Germany,71015688,9926,68.0
1954,Ghana,5504255,1996,43.3
1954,Greece,7856029,4673,66.16
1954,Greenland,25094,4161,51.76
1954,Grenada,79432,1841,57.52
1954,Guatemala,3518608,3041,43.27
1954,Guinea,3271196,699,34.04
1954,Guinea-Bissau,567406,1096,40.81
1954,Guyana,468805,3902,58.04
1954,Haiti,3450856,2394,38.5
1954,Honduras,1665566,2369,43.54
1954,"Hong Kong, China",2370828,3864,63.98
1954,Hungary,9768149,6914,65.46
1954,Iceland,154110,9821,73.45
1954,India,402065915,962,37.11
1954,Indonesia,75539738,1665,39.78
1954,Iran,18822605,3635,42.19
1954,Iraq,6360435,5410,39.45
1954,Ireland,2912747,6905,68.44
1954,Israel,1635786,4718,66.15
1954,Italy,48064766,7710,67.88
1954,Jamaica,1521312,3795,61.03
1954,Japan,87438747,3280,64.6
1954,Jordan,608017,3301,48.23
1954,Kazakhstan,7636765,6554,56.11
1954,Kenya,6782300,1838,43.64
1954,Kiribati,35778,1980,43.44
1954,Kuwait,188811,10545,56.36
1954,Kyrgyz Republic,1862068,2476,53.41
1954,Lao,1847377,1181,40.62
1954,Latvia,1995859,4288,64.38
1954,Lebanon,1481960,9368,60.85
1954,Lesotho,776514,476,43.33
1954,Liberia,991312,1287,33.84
1954,Libya,1202737,5783,37.89
1954,Lithuania,2609264,7444,65.77
1954,Luxembourg,303452,18757,66.37
1954,"Macao, China",186032,4946,61.84
1954,"Macedonia, FYR",1370978,2813,56.4
1954,Madagascar,4444061,2083,38.45
1954,Malawi,3187172,388,37.02
1954,Malaysia,6813378,2827,56.06
1954,Maldives,78013,969,34.86
1954,Mali,4919547,695,28.34
1954,Malta,313735,2678,66.55
1954,Marshall Islands,13780,1498,0
1954,Mauritania,727440,1345,39.77
1954,Mauritius,553623,2579,51.78
1954,Mexico,31599804,4840,52.43
1954,"Micronesia, Fed. Sts.",36774,1263,54.65
1954,Moldova,2556588,2943,59.85
1954,Mongolia,838787,984,44.34
1954,Montenegro,433135,4526,60.31
1954,Morocco,10163437,2132,46.98
1954,Mozambique,6716811,476,34.25
1954,Myanmar,18895417,905,37.69
1954,Namibia,526036,4086,42.96
1954,Nepal,9137336,889,36.96
1954,Netherlands,10542244,10930,72.39
1954,New Zealand,2088194,14907,70.36
1954,Nicaragua,1459850,4356,45.78
1954,Niger,2878395,1054,35.95
1954,Nigeria,40399771,3141,36.79
1954,North Korea,9972437,1080,42.66
1954,Norway,3398028,13247,73.28
1954,Oman,486310,3599,38.82
1954,Pakistan,39714074,1167,40.42
1954,Panama,954272,3303,58.14
1954,Papua New Guinea,1796808,1020,35.54
1954,Paraguay,1631186,2832,64.52
1954,Peru,8559721,4821,45.41
1954,Philippines,21416099,2287,56.61
1954,Poland,26750026,5224,62.97
1954,Portugal,8597225,4433,62.25
1954,Puerto Rico,2233406,6129,65.22
1954,Qatar,34016,3945,56.26
1954,Romania,17243807,4773,61.47
1954,Russia,109537868,8234,60.96
1954,Rwanda,2448814,580,41.0
1954,Samoa,91695,3117,47.9
1954,Sao Tome and Principe,58238,1254,47.52
1954,Saudi Arabia,3464554,3827,44.05
1954,Senegal,2713038,1880,36.34
1954,Serbia,7153366,4901,60.12
1954,Seychelles,38453,5503,57.57
1954,Sierra Leone,2028070,1183,33.1
1954,Singapore,1240283,4553,61.24
1954,Slovak Republic,3738674,6222,66.76
1954,Slovenia,1514789,5687,66.34
1954,Solomon Islands,99221,1006,47.11
1954,Somalia,2443576,1111,35.54
1954,South Africa,15019626,7623,46.03
1954,South Korea,20520601,1070,48.02
1954,South Sudan,2684597,2094,30.82
1954,Spain,28866150,4987,66.98
1954,Sri Lanka,8653784,1807,56.22
1954,St. Lucia,86108,1663,52.81
1954,St. Vincent and the Grenadines,72022,2454,51.89
1954,Sudan,6368211,1963,46.31
1954,Suriname,243087,6071,57.57
1954,Swaziland,299502,1508,42.44
1954,Sweden,7217176,12896,72.34
1954,Switzerland,4912885,22745,70.02
1954,Syria,3805985,2569,49.59
1954,Taiwan,9165333,2120,62.01
1954,Tajikistan,1724204,2677,54.33
1954,Tanzania,8503218,1044,43.18
1954,Thailand,23060429,1266,52.32
1954,Timor-Leste,454860,692,33.54
1954,Togo,1461521,1095,36.86
1954,Tonga,54154,1444,59.05
1954,Trinidad and Tobago,717161,5271,58.98
1954,Tunisia,3894386,1974,40.06
1954,Turkey,23619469,3892,42.76
1954,Turkmenistan,1317126,5509,52.25
1954,Uganda,5748208,783,41.65
1954,Ukraine,39471682,4352,64.42
1954,United Arab Emirates,76708,1255,45.37
1954,United Kingdom,50938227,12173,70.19
1954,United States,167800046,16558,69.58
1954,Uruguay,2342044,9091,66.47
1954,Uzbekistan,7596333,1866,56.68
1954,Vanuatu,53325,1364,42.51
1954,Venezuela,6500642,12151,56.43
1954,Vietnam,27370699,1061,54.36
1954,West Bank and Gaza,968681,1340,47.97
1954,Yemen,4692620,1397,26.87
1954,Zambia,2572608,3016,44.95
1954,Zimbabwe,3105346,1645,50.25
1955,Afghanistan,8270024,1125,29.27
1955,Albania,1419969,2222,57.45
1955,Algeria,9829717,4359,44.93
1955,Andorra,9235,10315,0
1955,Angola,4808114,3437,33.24
1955,Antigua and Barbuda,52611,4010,60.41
1955,Argentina,18929350,7631,64.03
1955,Armenia,1563508,2141,64.54
1955,Aruba,43727,4409,62.69
1955,Australia,9212824,13082,70.16
1955,Austria,6949482,9373,67.58
1955,Azerbaijan,3327733,4254,59.21
1955,Bahamas,88619,12373,60.39
1955,Bahrain,133653,19556,45.35
1955,Bangladesh,42122171,972,43.91
1955,Barbados,227076,3842,59.13
1955,Belarus,7803537,3271,66.77
1955,Belgium,8870792,11728,68.54
1955,Belize,79872,1934,57.37
1955,Benin,2303585,1136,35.72
1955,Bermuda,40758,15789,0
1955,Bhutan,200089,899,33.12
1955,Bolivia,3365363,3113,41.98
1955,Bosnia and Herzegovina,2931849,1412,57.94
1955,Botswana,469671,907,48.45
1955,Brazil,62655984,3543,52.66
1955,Brunei,63401,58680,59.45
1955,Bulgaria,7541295,3590,64.84
1955,Burkina Faso,4517155,590,32.72
1955,Burundi,2531800,576,39.25
1955,Cambodia,5045284,1187,41.52
1955,Cameroon,4873726,1632,40.87
1955,Canada,15733858,13513,70.02
1955,Cape Verde,197422,778,49.19
1955,Central African Republic,1399493,1352,35.18
1955,Chad,2735936,1369,38.9
1955,Chile,6862211,5613,55.29
1955,China,598574241,706,47.2
1955,Colombia,14225197,3418,54.15
1955,Comoros,173149,901,41.99
1955,"Congo, Dem. Rep.",13517519,2128,41.97
1955,"Congo, Rep.",898832,2028,44.78
1955,Costa Rica,1119619,3709,58.98
1955,Cote d'Ivoire,2979491,2245,34.36
1955,Croatia,4030418,5644,62.58
1955,Cuba,6539470,8757,60.89
1955,Cyprus,529971,4577,67.87
1955,Czech Republic,9353086,9096,69.06
1955,Denmark,4439594,12767,71.97
1955,Djibouti,69594,3432,43.23
1955,Dominica,54557,2274,0
1955,Dominican Republic,2780660,2390,49.15
1955,Ecuador,3957482,3997,50.54
1955,Egypt,23656216,1741,44.3
1955,El Salvador,2429331,3688,47.8
1955,Equatorial Guinea,237676,562,35.95
1955,Eritrea,1258926,851,37.58
1955,Estonia,1159238,5752,65.73
1955,Ethiopia,19947265,629,34.72
1955,Fiji,334976,3093,53.4
1955,Finland,4235423,8802,67.39
1955,France,43528065,9453,68.54
1955,Gabon,482558,971,37.54
1955,Gambia,304033,1092,33.65
1955,Georgia,3839464,2743,61.54
1955,Germany,71313740,10998,68.28
1955,Ghana,5680406,1822,43.83
1955,Greece,7935409,4978,66.46
1955,Greenland,25845,4394,54.85
1955,Grenada,81028,1884,58.07
1955,Guatemala,3614477,3024,43.73
1955,Guinea,3316142,713,34.35
1955,Guinea-Bissau,575377,1027,41.2
1955,Guyana,485041,3805,58.21
1955,Haiti,3514072,2256,39.12
1955,Honduras,1717045,2353,44.16
1955,"Hong Kong, China",2490069,3997,64.54
1955,Hungary,9828971,7483,66.91
1955,Iceland,157584,10548,73.4
1955,India,409280196,963,37.79
1955,Indonesia,77327799,1701,40.68
1955,Iran,19293998,3554,42.84
1955,Iraq,6502655,5045,40.81
1955,Ireland,2899055,7147,68.46
1955,Israel,1718955,5167,66.65
1955,Italy,48350847,8117,68.23
1955,Jamaica,1542523,4132,61.95
1955,Japan,88389994,3464,65.76
1955,Jordan,645724,3005,49.09
1955,Kazakhstan,7992002,6994,56.58
1955,Kenya,6979939,1892,44.17
1955,Kiribati,36597,2038,43.85
1955,Kuwait,194795,11679,57.43
1955,Kyrgyz Republic,1902499,2524,53.86
1955,Lao,1890363,1192,40.86
1955,Latvia,2015009,4574,65.46
1955,Lebanon,1532111,9980,61.23
1955,Lesotho,787760,483,43.96
1955,Liberia,1010064,1288,34.07
1955,Libya,1233025,7113,38.39
1955,Lithuania,2629571,7946,66.38
1955,Luxembourg,305265,19501,66.67
1955,"Macao, China",181450,5300,62.37
1955,"Macedonia, FYR",1392450,2955,57.25
1955,Madagascar,4543542,2126,39.03
1955,Malawi,3252341,387,37.24
1955,Malaysia,7016097,2776,56.72
1955,Maldives,79704,992,35.27
1955,Mali,4975401,707,28.6
1955,Malta,313914,2702,66.79
1955,Marshall Islands,13899,1534,0
1955,Mauritania,746804,1388,40.42
1955,Mauritius,570645,2584,52.92
1955,Mexico,32605178,5107,53.39
1955,"Micronesia, Fed. Sts.",37896,1288,55.01
1955,Moldova,2627007,3134,60.27
1955,Mongolia,855101,1018,44.96
1955,Montenegro,443796,4761,60.78
1955,Morocco,10502663,2148,47.39
1955,Mozambique,6832115,497,34.91
1955,Myanmar,19282172,1011,38.71
1955,Namibia,537519,4121,43.69
1955,Nepal,9290174,896,37.43
1955,Netherlands,10680632,11566,72.51
1955,New Zealand,2136000,14883,70.49
1955,Nicaragua,1508020,4503,46.59
1955,Niger,2959896,1077,36.08
1955,Nigeria,41122333,3106,37.35
1955,North Korea,10086993,1146,46.7
1955,Norway,3429431,13438,73.5
1955,Oman,495824,3759,39.82
1955,Pakistan,40427072,1166,41.56
1955,Panama,981032,3407,58.72
1955,Papua New Guinea,1821496,1035,36.03
1955,Paraguay,1673007,2882,64.76
1955,Peru,8786753,5016,45.95
1955,Philippines,22179103,2376,56.99
1955,Poland,27269745,5386,63.9
1955,Portugal,8661418,4585,61.42
1955,Puerto Rico,2247415,6342,66.13
1955,Qatar,35835,4970,57.04
1955,Romania,17483911,5062,61.93
1955,Russia,111355224,8787,63.35
1955,Rwanda,2525524,586,41.34
1955,Samoa,94209,3153,48.5
1955,Sao Tome and Principe,58782,1129,48.05
1955,Saudi Arabia,3558164,4432,44.64
1955,Senegal,2781955,1912,36.78
1955,Serbia,7234916,5129,60.63
1955,Seychelles,38904,5482,57.82
1955,Sierra Leone,2051845,1202,33.6
1955,Singapore,1305731,4198,62.01
1955,Slovak Republic,3812696,6681,67.89
1955,Slovenia,1527205,5973,66.81
1955,Solomon Islands,102027,1023,47.68
1955,Somalia,2491530,1126,36.01
1955,South Africa,15384557,7752,46.63
1955,South Korea,21168611,1139,49.55
1955,South Sudan,2720852,2146,31.51
1955,Spain,29100396,5158,66.75
1955,Sri Lanka,8832541,1859,57.01
1955,St. Lucia,86655,1734,53.32
1955,St. Vincent and the Grenadines,73528,2534,52.69
1955,Sudan,6542583,2007,46.88
1955,Suriname,250094,6214,58.16
1955,Swaziland,307249,1522,42.88
1955,Sweden,7259579,13177,72.58
1955,Switzerland,4970810,23981,70.1
1955,Syria,3921864,2261,50.15
1955,Taiwan,9490333,2205,62.41
1955,Tajikistan,1774504,2850,54.79
1955,Tanzania,8740984,1048,43.63
1955,Thailand,23711041,1329,52.78
1955,Timor-Leste,461257,693,34.24
1955,Togo,1473839,1110,37.57
1955,Tonga,55324,1460,59.41
1955,Trinidad and Tobago,740036,5825,59.61
1955,Tunisia,3943533,1845,40.48
1955,Turkey,24253200,4156,43.35
1955,Turkmenistan,1355501,5881,52.69
